sample_size,simulation,is_llm_advice_beta,is_llm_advice_pvalue,interaction_beta,interaction_pvalue,chi2_statistic,chi2_pvalue,ranksum_statistic,ranksum_pvalue
30,482,-4.567885115974056,1.929821720533066e-07,0.1554896759119465,1.922900522028837e-06,3.8532626919723687,0.0496493204926047,3046.0,0.3294051850437682
30,483,-3.3691238654137097,0.000920039222493,0.117099007916076,0.001439208523,6.24622526015099,0.0124458255548142,3345.5,0.026179653192334
30,484,-2.9948183501680097,0.0091253607423123,0.1000721000510485,0.0149137069665043,3.443765782828283,0.0634908248529632,3106.5,0.2309878202312923
30,485,-3.867280831334036,1.1775956040811238e-05,0.1278006857864749,0.0002265913145748,9.696114146933818,0.0018465808648744,3238.0,0.084612391838711
30,486,-4.709870657489855,1.496870567821885e-19,0.1524433616015925,4.6943183534596017e-14,6.37875,0.0115494745961945,2355.5,0.0701355739442165
30,487,-1.8278299992113516,0.0037703376164683,0.0513013658273988,0.0311807238895939,3.9519725557461407,0.0468164591426147,2724.0,0.7178663247727831
30,488,-3.4207279246995923,6.687977732079345e-06,0.1111939579201674,0.0002150752088326,2.0236850649350657,0.154862919535978,3258.0,0.0676604341013075
30,489,-3.3978827525060438,1.2095827862634476e-06,0.103905118841805,8.767673855900067e-05,2.9454232110482117,0.0861211378238709,2290.5,0.035948566321256
30,490,-3.5097126195679653,3.5091577560958144e-07,0.1125357733250292,2.9845566864854e-05,0.3001136794240245,0.5838111627664937,3228.0,0.0937934230929578
30,491,-3.811857616977924,0.0003786907899469,0.1249674331864368,0.0010614881080545,4.17455808080808,0.0410352629031083,3599.5,0.0007898601478938
30,492,0.9973575629004486,0.4691774797287504,-0.0430175494002984,0.3828558068138894,6.192036167237781,0.0128326452832004,3328.0,0.0213132925941727
30,493,-2.930188223269793,0.0020048749402819,0.0921261695044423,0.0083201473756393,4.783679338738862,0.0287306710852477,2688.5,0.6155213484983084
30,494,-2.7149685367452348,0.0031495154349081,0.0785084963994908,0.0162026324196547,15.38483452031839,8.768925359642624e-05,3146.0,0.1389413875043341
30,495,-1.630234122243499,0.1504696405808026,0.0495159137894385,0.2166242887556666,3.448383675278622,0.0633136565228827,3035.5,0.3510791145673206
30,496,-4.187237189047937,1.763031893695303e-06,0.1406014319278212,3.0145899611287818e-05,7.974529879291785,0.0047440074708654,2418.5,0.1030220665439328
30,497,-4.036342595177697,7.321302934546907e-05,0.1386305386095097,0.0002733379041836,5.872672032828283,0.0153776937059033,3526.0,0.0039408313130001
30,498,-2.813526539299384,0.0068556773015622,0.0845826206489497,0.034548841745606,3.561941674697903,0.0591185482423161,2128.0,0.0054256157093513
30,499,-1.586780394615693,0.0700199864333234,0.043244072026824,0.2045641236855895,3.442030056664203,0.0635575536727282,2286.0,0.030612892543079
30,500,-3.970751826132576,0.0005618340194988,0.1294762142539537,0.0029314189354289,7.147616304586352,0.0075063687944197,3120.5,0.1793833980053186
30,501,-2.7363525277780383,0.0013294504468893,0.0707425895288032,0.0375100712675145,2.082393610853432,0.1490063566894006,2365.0,0.0962058701822971
30,502,-4.078917342161404,6.060953932399331e-09,0.1308093373881547,4.6621089230417664e-06,4.262929779194399,0.0389526856835877,2888.5,0.729720662929129
30,503,-3.7177768262404505,3.7679419401768135e-06,0.1258580614651396,1.6798966417416827e-05,11.408089419342616,0.0007312499520282,3065.5,0.3045599963384439
30,504,-2.84782163187001,0.0199604442101656,0.0925774380891494,0.0350535966680663,2.723560133419759,0.0988772541354522,3004.0,0.2609568063695723
30,505,-1.6328513644130531,0.2000500499991193,0.0568519033264251,0.2081419062052533,8.324325238464331,0.003911766598767,3235.5,0.0790679663515887
30,506,-3.3020805445091104,0.0001805237247371,0.1037569642862464,0.0021188734423266,4.69162087912088,0.0303100425077129,2356.5,0.0666032709825311
30,507,-2.9891680337754702,0.0001073920255959,0.093292729035426,0.0007314028489518,0.9294295932593803,0.3350111887845816,2764.0,0.974366149425938
30,508,-5.197771111907108,9.830488951057456e-17,0.1841127782358448,2.316889482187285e-15,0.4642105263157896,0.4956627244900295,2943.0,0.576196206879267
30,509,-3.3846068380426537,3.787026080553116e-05,0.1184893972631097,8.486430764979098e-05,9.52024531024531,0.0020321741519307,2461.0,0.1568303658263505
30,510,-4.2773762770177015,1.4040263032671837e-05,0.1301496324318798,0.0003268379045294,3.801354119998188,0.0512111514000002,2171.0,0.0109963404543659
30,511,-2.38254394726761,0.0202099447386717,0.0744782214021857,0.042558876539961,3.9501424632352937,0.0468673998794765,2018.5,0.0015448820269137
30,512,-3.346739169211044,7.132506369258167e-05,0.1089702104030435,0.000521448096729,7.050037889606063,0.0079263574708189,2367.5,0.0893628939694868
30,513,-3.383024363692533,5.433949681072906e-05,0.1091706222549191,0.0002944260840769,3.75366568914956,0.0526918352424039,3091.5,0.2265686552085528
30,514,-3.9064074949201935,0.0018565331807274,0.1374810111330102,0.0031537549863221,3.3162589678466703,0.068597759983689,2831.5,0.9340500907427748
30,515,-3.151002591253754,0.0079086483869051,0.1024001524659775,0.0171717942866819,16.759632589220512,4.242633045536863e-05,3021.0,0.3830850926149578
30,516,-3.642495832918583,1.1898795634233936e-05,0.1268313624356158,4.825730425108815e-05,1.6147727272727277,0.2038221993567043,2401.5,0.1252948263820318
30,517,-2.92059573505308,0.0011998898752841,0.0850569561747206,0.0137694574319107,0.7306047130020171,0.3926872476831267,3291.5,0.0438338837295218
30,518,-2.3493482069277465,0.0092706518702763,0.0659940035078359,0.0509577922915065,0.2323420897284532,0.6297926160859634,2375.5,0.0976910546795361
30,519,-4.072285635423234,3.229828813080955e-07,0.1351851255769026,5.599068658747526e-06,4.92877274408906,0.0264130695060257,3126.0,0.1747422712773436
30,520,-3.157352893196262,0.0108614956506948,0.09624635126726,0.0264107019096336,1.3363945995524944,0.2476707899713878,2326.5,0.0426506061786222
30,521,-1.7563129498785843,0.1572358529929964,0.0437785823662523,0.3514469712275446,5.115278888444623,0.0237160541063155,2435.0,0.1638592334579178
30,522,-2.715128939523781,0.0018195199101802,0.0837475730316636,0.0111425017859429,4.565318015318014,0.0326256164196587,2804.0,0.9759082553105656
30,523,-1.6456518088523908,0.1426488861889415,0.0411145572338221,0.3173006796515537,6.1758128320628325,0.0129508398853621,2589.5,0.389198075627767
30,524,-3.0881218289192223,0.0004058493462645,0.1025625899488563,0.0008344660517996,2.1387768817204296,0.1436163560483455,2893.0,0.6605651876827924
30,525,-4.05981812538634,4.653650827157331e-08,0.1332427002424757,8.620068760792083e-07,3.842643373745018,0.0499646904462566,3230.0,0.0821470790357477
30,526,-2.9069414497517565,7.038417958743151e-07,0.0790085299069443,0.0007778362123481,6.49686916856728,0.0108064621516975,3268.5,0.0498773052404824
30,527,-3.986984856639076,4.489698108821637e-05,0.1380615451874734,0.000100497286257,2.1807895477714565,0.139742756015687,2536.5,0.3329944075679336
30,528,-3.507621118952392,9.12767553346406e-05,0.1170870000845787,0.000527753463217,6.173568604235546,0.0129672780143157,2644.0,0.4925117073491837
30,529,-4.324189609506361,9.944803919426746e-10,0.1556357512406431,5.0769064900147295e-09,8.20465775749674,0.004178298945917,2448.5,0.1617920793133107
30,530,-3.122202391263618,0.0028084265352933,0.1002640940535827,0.0087880407862319,13.47609375,0.0002416223016024,3517.0,0.0004919158950811
30,531,-3.4951369686615106,6.936842821095357e-05,0.1217024937808059,0.0001160174798888,6.82802923410134,0.0089738226341413,2992.5,0.4286266624418801
30,532,-4.230077678647003,5.869600245942523e-07,0.1375029850790167,9.65981876950006e-06,1.9136869747899163,0.1665542780631506,2805.0,0.7872795012913048
30,533,-3.174165576387358,0.0300774180412979,0.1074351084302909,0.035114369187934,4.022672784391536,0.0448925157112494,3353.5,0.0179838580125756
30,534,-4.891724702250803,8.386217368784969e-13,0.175021090624434,2.553271351507656e-11,9.105691056910567,0.0025481542845793,2489.5,0.1994571291849151
30,535,-3.573214348821361,0.0015289745244222,0.1171627819501991,0.0034932021752576,7.626623376623376,0.0057512877706673,3004.0,0.3328797443366141
30,536,-3.026568194441264,0.009551634614188,0.0843040566587043,0.039108393886111,4.452710410157219,0.0348458990614973,2434.0,0.1224957882235528
30,537,-3.343497862399389,3.640804069202195e-05,0.0991163497628732,0.001418671572726,3.1772099792099784,0.0746721311545098,2870.0,0.7429124901442257
30,538,-3.1217004917123243,0.0006484074756645,0.0956477651204328,0.0033903382156718,5.005862683155494,0.0252616106072217,2429.0,0.1165815211006757
30,539,-2.94090212262886,2.0826001487145127e-05,0.0938448695010327,0.0002984162198493,1.362789459675273,0.243054628343707,3285.0,0.0411356433826713
30,540,-1.3580548476714198,0.0948598958816674,0.0286374816329529,0.3415710538402181,6.512975251076041,0.010709018255875,2981.0,0.4561814179539957
30,541,-1.7325836033604214,0.083418097119069,0.0553344808256071,0.1254691573863635,7.618620584440897,0.005776865881356,3254.5,0.0459414316830691
30,542,-2.6166001262420964,0.0002807981148036,0.0769291301699121,0.0071567005005572,2.213226392251816,0.1368322353959471,2970.0,0.5175507337981586
30,543,-4.000634947222872,4.092284224450591e-06,0.1364226922457819,2.6712512634814655e-05,5.107113910993222,0.0238279262677579,2836.0,0.8817846672810452
30,544,-3.3614291257578204,5.407059620223111e-05,0.1134702104722141,0.0004258100820778,3.813545263705388,0.0508397347242093,2401.0,0.1008704938420381
30,545,-4.793909867217155,9.09759204782198e-16,0.1671561910816356,1.5098159701098538e-12,3.4433865683865688,0.0635053971166941,2851.5,0.6754921932817257
30,546,-2.181752287751407,0.0312822915263447,0.0697806796371127,0.0802982597411865,9.626791825830948,0.0019175927461368,3428.5,0.0100350676658295
30,547,-3.69380172895209,8.649271350344501e-08,0.1126706014072671,5.9690125928712e-06,13.074580434283964,0.0002993302599885,3291.0,0.0398831153240705
30,548,-3.1045341476678185,9.257574963947082e-05,0.0834248617252406,0.0065719570242018,4.022009752699409,0.0449101665192479,2199.0,0.0310157663316189
30,549,-3.44405095966334,4.553734440838577e-05,0.1104594198168199,0.0004211060016999,5.311127552673447,0.0211896379635663,2698.0,0.6550075239046591
30,550,-4.814036191032906,2.144280638493701e-13,0.1691079126625441,2.304914379448676e-12,0.8593567639257296,0.3539187592226055,2684.0,0.6810641918287751
30,551,-2.957962806477609,0.0122071277779374,0.0924643044190866,0.0285514386150832,0.6033199786324787,0.4373141001886164,3173.0,0.1332296002848638
30,552,-2.065989318499379,0.0666027892654341,0.0686621421350766,0.0935210823767847,0.4647391159853771,0.4954174297432797,2893.5,0.7376737844826515
30,553,-4.089818224669626,1.104122413168406e-07,0.1298874376135873,1.2302276309172904e-05,4.607964308408549,0.0318237897707038,3316.5,0.0336124942722928
30,554,-2.066223340590408,0.0426573670906121,0.0651187101294592,0.0750872504660916,0.9392800411953632,0.3324630654344657,2499.0,0.2034100601318094
30,555,-2.332990383191143,0.1003808202681551,0.0774463716357452,0.1353999764042944,1.853793103448276,0.1733428776802193,2709.5,0.7267435138416836
30,556,-3.539097384992886,6.242239029475561e-05,0.113809187848818,0.0006118320538568,0.2366678095611284,0.6266232254637547,2674.0,0.6006139028246044
30,557,-2.085773072787493,0.0920003521568379,0.0560231812599185,0.2073165664948685,13.971713387262694,0.0001855817857807,2088.0,0.0039626636892496
30,558,-2.8368376837551788,0.0012224149241662,0.0947104086642448,0.002873255780515,4.512116893955537,0.033655562802509,2656.0,0.5358831367296295
30,559,-2.642663370958996,0.0009437221127065,0.0825663735519061,0.0053340701401022,9.043924873274197,0.0026356918152993,3189.5,0.0474085489421756
30,560,-2.675491649288096,0.0041090597899731,0.0796179811187424,0.0272563316397464,1.4396526586620926,0.2301955560848347,2998.5,0.4300862166881223
30,561,-3.1909199387840994,4.124658577639307e-05,0.1090307274105199,0.0001366195210813,0.8614920288525392,0.3533214945289737,2418.0,0.1099108430306617
30,562,-2.219143944656057,0.0065916897692663,0.0702802823631475,0.0214380115690772,6.162017103305137,0.0130522283774309,2992.5,0.4462895711305966
30,563,-1.6358499701672011,0.2851072731343036,0.0550457693990803,0.3125780261938505,4.1526650432900425,0.0415690496739836,1897.5,0.0003247983318428
30,564,-4.802241843889209,1.945914164973293e-13,0.1633909531570511,3.8692450103688846e-10,1.3477758290816324,0.2456673260049715,2652.0,0.5012902446652758
30,565,-4.049468850862274,7.619584676385122e-06,0.131234905031336,0.0001826465543737,0.0008350134408602,0.976947057997634,2315.5,0.0637837788136201
30,566,-3.379970524190956,4.530277690646213e-05,0.1104862659329062,0.0003198968687222,8.222908591731267,0.0041364848456871,3141.0,0.1300968997493836
30,567,-1.882876117461678,0.0651711759631569,0.0445243923621989,0.2190771749481096,4.33471557682084,0.0373426544930269,2669.0,0.582528678821075
30,568,-4.599829323884885,4.40894654756938e-10,0.1531320140449879,1.4847092176006176e-07,13.814939839572192,0.000201725784065,2675.5,0.6489523001210739
30,569,-3.4411028246986577,1.211289978718574e-07,0.1040241234306121,4.392583070260155e-05,4.74284516005507,0.0294203772323995,3186.0,0.0745911240261479
30,570,-1.781142271423418,0.0739858324578863,0.0548712014623258,0.1324112314400411,0.4338118022328548,0.5101244580233908,2170.0,0.0094801877434371
30,571,-1.591715901123702,0.1340844466957365,0.0498960690739432,0.194008342131863,5.571900585183317,0.0182509401847462,2601.5,0.3755687487444453
30,572,-1.520074023016201,0.0581365383314292,0.0376078188253302,0.2144426708127124,5.123865634279955,0.0235989906490987,3193.0,0.1169578695647021
30,573,-3.861767015600721,2.908464589319081e-05,0.1216203251399702,0.0005996080739935,5.262261841168091,0.0217926792663925,2300.0,0.0544115548480646
30,574,-4.284349516635254,2.7293493782121708e-06,0.13930805140156,2.988889925287879e-05,1.2739216079059823,0.2590322761256345,2535.5,0.2667427911068997
30,575,-3.1562011155672947,2.1894987501448688e-06,0.0990775849464259,0.0001252753950938,6.678083041719405,0.0097605537794445,3362.5,0.0213988976635234
30,576,-2.995046207528788,0.0004712964009172,0.0914237772085622,0.004864371858291,6.5298112038607,0.010608121595772,3173.5,0.1406231535808471
30,577,-2.6190201798656445,0.0104272723173967,0.0755715331378958,0.0402174389663243,2.2564102564102564,0.1330621874277648,2823.0,0.9067354084243991
30,578,-3.43144568444728,0.0004477356792388,0.1093013534611755,0.0019437050461428,4.257776086356818,0.0390710394598188,2657.0,0.5363670099661949
30,579,-3.068874065811197,0.0082061112376113,0.0891518570403523,0.0336543909145462,6.653725222146275,0.009894873544398,2619.5,0.4467985898357054
30,580,-3.7916764051420784,3.995098456769427e-07,0.1078403707243594,0.0002001148932981,1.246950985522414,0.2641356225071742,2364.5,0.0655058892901868
30,581,-3.3939478075890257,0.0014625968593665,0.1155408409096317,0.0026391568035457,14.805171324967407,0.0001192081591527,2082.5,0.0040424626362653
30,582,-5.247184033623769,2.2379036653205373e-11,0.1731092512541667,1.7070612516797446e-08,4.182261904761905,0.0408491480081433,2273.5,0.0275535682284533
30,583,-0.7825604751484669,0.3849808467932952,0.0253593259651096,0.4697819710428738,9.912837730451368,0.0016412985297443,3255.5,0.0706590901063855
30,584,-1.268151846661688,0.2078794045239365,0.0354534062843269,0.3301216047417662,1.9952951699463333,0.1577883222772493,2943.5,0.5380862055619581
30,585,-3.954983556189613,3.119789735811534e-05,0.1172742978718974,0.0005645973372381,0.4589224137931034,0.4981280155334308,3366.5,0.0178538743686242
30,586,-3.940942634802188,5.512410890132086e-05,0.1292935584391397,0.0008088762872352,7.6273856209150335,0.0057488575580852,2750.5,0.8351367044988313
30,587,-4.385209972389975,3.4634527407311586e-17,0.1398790127428929,2.663635381431245e-10,8.324017386786524,0.0039124295937664,2913.5,0.6814941206010512
30,588,-4.254643305839061,0.0004335052930294,0.1383820037787741,0.0022401779567454,11.720800844704351,0.000618053513661,3013.0,0.3004110484469865
30,589,-1.2834608039161253,0.239084224750483,0.0429255979965852,0.2719060638224713,1.3628094128094126,0.2430511786774721,2739.5,0.9588145139619002
30,590,-3.0745438899258866,0.0002777359289289,0.0851075041072503,0.0080165752701462,16.052652261063916,6.160527552978389e-05,2835.5,0.8874573383725296
30,591,-2.799657047599111,0.0159746525926077,0.0936716130739835,0.0202580832340404,6.905069616763164,0.0085951679459789,2394.5,0.1135476196502258
30,592,-3.3010745783186195,0.001240456446859,0.1020766344846073,0.0053492768315961,7.3828125,0.0065850112355295,3384.5,0.0215568542261945
30,593,-3.2371437957514155,0.0418914310694142,0.1100070446371041,0.0540398691163274,3.92253277972028,0.0476430508463343,2369.0,0.0681589494394211
30,594,-3.928180000759885,8.615904604917926e-06,0.1330786871989041,4.993052489044776e-05,6.060166627784493,0.0138264638028465,2536.5,0.2799875253832744
30,595,-4.329031059037629,0.000280960012525,0.1532277834485866,0.0006028530942956,10.209483324579834,0.0013972031185605,2832.5,0.9083401921700052
30,596,-1.4387421773136837,0.1024621094489557,0.0317149872987997,0.3255963104868533,2.050891135018213,0.1521171301614283,3403.5,0.0071788506206054
30,597,-1.4837602807570995,0.1057648066705896,0.0490987548520469,0.141243945195426,10.640595679563935,0.0011063203408617,3573.0,0.0010293019796736
30,598,-1.9448267096017169,0.0566814142375777,0.0547756137006862,0.1591212303246154,10.729064039408865,0.0010546577863877,3490.0,0.0049406198578642
30,599,-2.912387670639088,0.0153218637271037,0.1054539201326265,0.0120477266186709,3.322161385523454,0.068351912599851,3418.0,0.0118440207727837
30,600,-1.427781382989104,0.3467865743365744,0.0331015413841155,0.5387608640359439,6.1758128320628325,0.0129508398853621,3242.0,0.0631534722470053
30,601,-2.9997037048108166,0.0002893444878562,0.1000681041119742,0.0010008194542664,1.1141307692307694,0.2911857704670598,2555.0,0.3087759058525937
30,602,-4.223473720856549,2.3283947877798766e-06,0.1442466804772115,3.444101796123713e-05,4.557044740973314,0.0327835961465833,3224.5,0.0823073477594527
30,603,-3.697639617987928,5.294908836220533e-05,0.1170072499887358,0.0002490018588502,3.1424212184873936,0.0762804920338426,2570.5,0.3267772221520864
30,604,-3.155290819705471,2.560888410922237e-05,0.1064005138265868,0.0002033452128376,0.0,1.0,3451.5,0.0088329611628125
30,605,-4.684852349066403,4.506716014896515e-12,0.1549658760889669,4.829701693434235e-09,5.634210589477728,0.0176132748153843,2890.5,0.7463050077232343
30,606,-3.6942809417656366,1.8038797199280655e-05,0.1289418608609392,7.182806761586744e-05,15.200143512643514,9.669607170275734e-05,2975.0,0.2820513064060311
30,607,-2.9050714543665053,0.0026498311203058,0.0894918146564578,0.0090290267874823,2.3444945310807883,0.125726337283307,2159.0,0.007346649416704
30,608,-3.920630775740959,5.949021270264142e-10,0.1180522670124099,1.7849567030734033e-06,6.504751461988304,0.0107586601283199,2564.5,0.2978476158600787
30,609,-2.429647246255307,0.0636714286108338,0.0738247954524973,0.1055445683469905,6.528848867866005,0.0106138624495931,2891.0,0.4502440043587474
30,610,-3.3323606972159845,0.0015583907622846,0.1045709587628642,0.0052502039361518,4.6944434261974575,0.0302602979506898,2165.0,0.0088646757407015
30,611,-3.0247660554657427,0.0010084233126953,0.1088077936225561,0.0015373609401214,3.731568024366937,0.0533932480642945,2930.5,0.6094696846626374
30,612,-3.603163468256595,6.856156644235506e-06,0.1171191977277594,0.0001056983187798,10.06747159090909,0.0015090998519607,2663.5,0.541778326345474
30,613,-5.932420277009764,1.2942239787848882e-15,0.1988678246930525,9.55316694669305e-12,9.981443444538032,0.0015812567838339,2442.5,0.1278012014772524
30,614,-2.786280195976549,0.004305295556945,0.0878247666641513,0.0121281506176415,2.8168828705420283,0.0932773888654399,2989.0,0.4548370866183162
30,615,-3.63750903387744,5.101705698376166e-07,0.1108123641728958,0.0003300032145569,3.217985219210709,0.0728332247567101,3159.0,0.1439337562367408
30,616,-4.141222910338282,6.367173225217873e-07,0.1416801858906946,2.611437995439131e-06,5.225280749951802,0.0222608525956979,2747.0,0.9795374406488736
30,617,-3.6844743639270137,3.820486022714921e-07,0.11101911853501,4.894670215499624e-05,1.1228070175438596,0.2893148323819847,3131.5,0.1839486813568591
30,618,-2.966396556202821,0.2416308781713252,0.1102488216153942,0.2100040757787243,9.339201044542436,0.002243032944743,2929.0,0.3677148683580884
30,619,-2.5837148142150728,0.0044948396128123,0.074362427828929,0.0314352104331287,6.0656157259930845,0.0137838691666924,2107.5,0.0042353080223401
30,620,-4.667123215312724,2.0995116187788714e-13,0.1598074777135629,1.0383646741108648e-09,3.076304041353384,0.0794408610741179,2997.5,0.4518838321716396
30,621,-4.65675790897773,3.4022819491609645e-07,0.1577321009047504,2.849702206040406e-06,3.010169491525424,0.0827436386622592,3047.0,0.2965468676886893
30,622,-4.15735308979906,1.936706670784814e-06,0.1379173913576495,3.3749282843273086e-05,5.989889705882352,0.0143881019772375,2299.0,0.03772745508769
30,623,-4.836552454017468,7.118725494417924e-07,0.1711911634442895,2.0587580921065022e-06,3.288849081952532,0.0697518992725993,3010.0,0.38179143176969
30,624,-3.656224195231808,5.1920099806016185e-06,0.133846304262961,7.5904682507307584e-06,0.1737068696574528,0.6768381906294576,2769.0,0.9800173372654412
30,625,-4.141186538265655,4.9976728632697676e-08,0.135695349698527,4.565941666058249e-06,5.959998862079321,0.0146340505912017,2799.0,0.9581543476948766
30,626,-1.5427146922511832,0.1552840180759298,0.0444137227176826,0.2643920342693941,1.926176470588235,0.1651773659564981,2366.5,0.0743457327357599
30,627,-3.549095963592186,0.0082013084898237,0.1246426217051219,0.0169481395973148,1.8121137046193672,0.1782548790231243,2921.0,0.6500908364379165
30,628,-3.015883875273822,0.0034871940694913,0.1088554090962084,0.0041880888348104,8.120528462359601,0.0043766798999425,2881.5,0.726107371903697
30,629,-3.251577099247207,0.0117898416439254,0.1029683233818936,0.0277841308347345,7.568359375,0.0059401830804188,2574.5,0.8087958227645444
30,630,-5.024057312695854,1.9228730284494785e-17,0.1639046227163599,4.975350271953689e-11,8.563217984934086,0.003430225638324,3247.0,0.0726758929052615
30,631,-2.949515648464307,0.0018866436171851,0.0994721532341293,0.0028568729851353,4.256813427108892,0.0390931885550126,2604.5,0.3877960593592233
30,632,-3.078971942003642,0.0009218639555126,0.1167620574815293,0.000999714160481,6.571551724137932,0.0103621567072491,2724.0,0.7178460081577903
30,633,-3.581183241020957,5.12267388901137e-05,0.1169972376130567,0.0003895660060934,1.6776417233560093,0.195238106925556,2868.0,0.79296756385449
30,634,-3.743746852199897,2.2407113523807363e-06,0.1294593863072252,7.98095569386679e-06,6.314551969060721,0.0119751000805873,2530.5,0.2647551578222443
30,635,-3.406219404096894,5.901837442543445e-05,0.1009676417928503,0.0009881527031031,4.044612794612795,0.0443125431734124,2514.0,0.3024641775324398
30,636,-2.147953729373542,0.0657291445999667,0.0682378726163638,0.104986011697751,2.908521766694843,0.0881126026365121,3017.5,0.3782702884896325
30,637,-2.6528788120212425,0.0010219407518442,0.0663091190581377,0.0322226692039672,1.9747522214627475,0.1599443426619058,3507.0,0.0033107042780021
30,638,-2.9267042161662498,0.0008315949167091,0.0990258022304804,0.0029474536465375,4.389917248697199,0.0361520678087314,3154.0,0.1228992247676099
30,639,-2.547305223248709,0.0016279757954279,0.0896409772983378,0.0037623371309308,1.856060606060606,0.1730801521437893,2867.0,0.7633310800565499
30,640,-5.400156029366509,2.9733563529234845e-10,0.1864787891244882,3.523703672718495e-08,0.1170711233211234,0.7322330615353048,2477.5,0.1763771262245895
30,641,-4.075972172148666,2.9360434979981064e-08,0.1406364982136553,1.83469335603067e-06,9.71765090811966,0.0018250664068763,3028.5,0.3551861653415855
30,642,-0.4498234020182405,0.7825927589558108,0.0118558075621597,0.8331060145167751,1.147216981132076,0.2841324915787264,2537.0,0.2497377758077442
30,643,-4.598164652667236,2.9992852140303232e-09,0.1520147211168557,9.349296557138284e-07,1.2521815221815211,0.2631362270584131,2439.5,0.1479195078092034
30,644,-3.7700877269129647,4.098344984590812e-05,0.120645137614143,0.0002476777255631,14.415193644488582,0.0001466146081414,3282.5,0.0401074211163427
30,645,-4.146154694715436,0.0006110910875561,0.1433211931060233,0.0009091211236792,0.1866702028848256,0.6657025499601631,3102.0,0.2078137844524406
30,646,-3.7075592683804,8.379410496514448e-09,0.1244533235809792,1.1748006401317597e-05,6.941097078954979,0.0084237432275735,2336.5,0.1399038666511985
30,647,-2.3922783363583,0.1513857079520248,0.0766452207705201,0.1783682049980735,2.263392857142858,0.132463566807951,2291.0,0.0318850921661364
30,648,-2.165228743623535,0.0348999119641413,0.0590075776718393,0.1033686784171381,9.059908481184126,0.00261275055191,2424.5,0.1090363855189758
30,649,-3.95537782386184,2.315904211818513e-06,0.1253858258631621,2.241364675696757e-05,4.728962959092036,0.0296587627138073,2626.5,0.4737911846641535
30,650,-1.3965728180532797,0.228883956176202,0.0369286701072586,0.3820205558291731,5.40087045494703,0.0201267111188278,2599.5,0.4473876195615132
30,651,-4.543193339793002,3.610935932786917e-07,0.1558962758841566,2.9204202695128176e-06,3.212463696211374,0.0730793671656587,2586.5,0.3337635998934466
30,652,-2.918971560179571,7.102072422041585e-05,0.0899193234426566,0.0011842502087907,8.537053182214473,0.0034798856281693,3023.5,0.3771978588541665
30,653,-3.7866019339422983,1.2963679071017457e-05,0.116860389980727,0.0003839147932277,12.69381879493542,0.0003668662730173,3299.5,0.0263489048246497
30,654,-4.9100718719503655,8.52890363169621e-24,0.1666722567913241,2.515598244843006e-15,8.069992816091954,0.0045004295261242,2520.0,0.2293964702185575
30,655,-2.548850443572682,0.0287346473877545,0.0796008910954549,0.0569297609837677,8.289159812861316,0.0039882437201828,2536.5,0.2779778271901139
30,656,-3.654236797376156,6.7809325931358225e-09,0.1190111265857861,9.359566907647104e-07,2.44446514747806,0.1179400792556159,2698.0,0.6338307591542338
30,657,-4.146466879185783,5.675894433822315e-07,0.1457289515401436,1.8174615479544576e-06,0.520971530989172,0.4704275485357576,3155.5,0.0407170115382483
30,658,-2.4131714895726564,0.0254955148167901,0.088177978428985,0.0209187894227213,3.077651515151516,0.0793750633312086,3102.0,0.1713083379578932
30,659,-1.6003351449750456,0.3471128372204349,0.0469386249002244,0.4274473742778842,3.00354609929078,0.0830824856411039,3126.0,0.1908235737031067
30,660,-2.8821220569855384,0.013535699320424,0.0893781507320632,0.0308757954190027,4.076858813700919,0.0434744079249146,3234.5,0.0779849845791657
30,661,-3.7542746543468257,0.0001431647292187,0.126532946311161,0.0003342747799657,5.321790865384616,0.0210603561958052,2545.0,0.2547139933390482
30,662,-3.327422307766591,0.0004692827307715,0.1181408625778942,0.0008584707349059,4.23509552713052,0.0395963952628609,2601.5,0.441684430247019
30,663,-3.96677924163969,6.662004208385998e-08,0.124732339028413,4.756494038712411e-06,6.551302797995465,0.0104807389407037,2818.5,0.8511201864685717
30,664,-3.2470146696945257,0.0001565495907611,0.1072427036244951,0.0012141920641329,6.2132844065656565,0.0126795166840026,2466.0,0.1848513436998767
30,665,-2.749730300800122,0.0045723399119756,0.0780121185425311,0.030741492452467,7.4130430890029695,0.006475270592669,2474.0,0.2463098025427299
30,666,-4.415921936459773,1.5982893695343477e-07,0.1492433547178573,2.87274376609093e-06,4.947130102040816,0.0261340165434208,2993.0,0.455954443549413
30,667,-2.1986806185330563,0.0234176694102435,0.0714099423574245,0.0390094111877407,0.2035261203211898,0.6518895920209883,2247.5,0.0285213330534172
30,668,-2.713281393484422,0.0041205976019948,0.0867557991053358,0.0103646429967283,5.078467820317784,0.0242247682600492,2397.0,0.0987515123243735
30,669,-2.8690926474178373,0.0005225455205361,0.0933778675020357,0.0023800150481491,2.78172397062344,0.0953454866563205,3096.0,0.1832985997008841
30,670,-3.96037771054129,7.394756967104702e-08,0.1261662255698712,4.399590210208891e-06,6.193383267141207,0.0128228810151836,3240.0,0.0555200616508584
30,671,-2.0952036312494684,0.0025522448300818,0.0750406490176032,0.0048948116997364,7.17319360176503,0.0074000921819867,3601.0,0.0003198955745432
