participant_id,role,lottery,choice,lambda,weight_loss,lottery_played,overconfidence,treatment,type_dm,toInvest,weight_loss_lottery,sent,amount,prior_prob_a,alpha,weight_betrayal,beta,rho,choice_drawn,accountability,payoff_lottery,beliefsAI
45,Agent,8.0,A,1.857098447463814,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
45,Agent,9.0,A,1.857098447463814,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
45,Agent,10.0,A,1.857098447463814,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
45,Agent,,,1.857098447463814,2,10.0,0.25058043932285684,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
46,Agent,1.0,A,1.4320826649813845,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
46,Agent,2.0,B,1.4320826649813845,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
46,Agent,3.0,B,1.4320826649813845,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
46,Agent,4.0,A,1.4320826649813845,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
46,Agent,5.0,A,1.4320826649813845,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
46,Agent,6.0,A,1.4320826649813845,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
46,Agent,7.0,A,1.4320826649813845,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
46,Agent,8.0,A,1.4320826649813845,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
46,Agent,9.0,A,1.4320826649813845,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
46,Agent,10.0,A,1.4320826649813845,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
46,Agent,,,1.4320826649813845,2,6.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
47,Agent,1.0,A,0.9787945177548676,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
47,Agent,2.0,A,0.9787945177548676,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
47,Agent,3.0,A,0.9787945177548676,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
47,Agent,4.0,A,0.9787945177548676,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
47,Agent,5.0,A,0.9787945177548676,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
47,Agent,6.0,A,0.9787945177548676,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
47,Agent,7.0,A,0.9787945177548676,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
47,Agent,8.0,A,0.9787945177548676,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
47,Agent,9.0,B,0.9787945177548676,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
47,Agent,10.0,A,0.9787945177548676,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
47,Agent,,,0.9787945177548676,2,4.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
48,Agent,1.0,B,3.670885356283102,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
48,Agent,2.0,B,3.670885356283102,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
48,Agent,3.0,B,3.670885356283102,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
48,Agent,4.0,B,3.670885356283102,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
48,Agent,5.0,A,3.670885356283102,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
48,Agent,6.0,B,3.670885356283102,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
48,Agent,7.0,B,3.670885356283102,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
48,Agent,8.0,B,3.670885356283102,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
48,Agent,9.0,B,3.670885356283102,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
48,Agent,10.0,B,3.670885356283102,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
48,Agent,,,3.670885356283102,2,4.0,0.1012691411199373,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
49,Agent,1.0,B,0.8300103508357194,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
49,Agent,2.0,A,0.8300103508357194,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
49,Agent,3.0,A,0.8300103508357194,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
49,Agent,4.0,B,0.8300103508357194,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
49,Agent,5.0,A,0.8300103508357194,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
49,Agent,6.0,A,0.8300103508357194,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
49,Agent,7.0,A,0.8300103508357194,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
49,Agent,8.0,A,0.8300103508357194,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
49,Agent,9.0,A,0.8300103508357194,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
49,Agent,10.0,B,0.8300103508357194,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
49,Agent,,,0.8300103508357194,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
50,Agent,1.0,B,1.204260029727192,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
50,Agent,2.0,A,1.204260029727192,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
50,Agent,3.0,A,1.204260029727192,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
50,Agent,4.0,A,1.204260029727192,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
50,Agent,5.0,A,1.204260029727192,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
50,Agent,6.0,A,1.204260029727192,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
50,Agent,7.0,A,1.204260029727192,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
50,Agent,8.0,B,1.204260029727192,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
50,Agent,9.0,A,1.204260029727192,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
50,Agent,10.0,A,1.204260029727192,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
50,Agent,,,1.204260029727192,2,4.0,0.24261210078110065,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
51,Agent,1.0,B,1.882640492976615,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
51,Agent,2.0,A,1.882640492976615,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
51,Agent,3.0,B,1.882640492976615,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
51,Agent,4.0,B,1.882640492976615,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
51,Agent,5.0,B,1.882640492976615,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
51,Agent,6.0,B,1.882640492976615,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
51,Agent,7.0,B,1.882640492976615,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
51,Agent,8.0,A,1.882640492976615,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
51,Agent,9.0,B,1.882640492976615,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
51,Agent,10.0,A,1.882640492976615,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
51,Agent,,,1.882640492976615,2,10.0,0.21311236725021,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
52,Agent,1.0,B,1.2842487685991104,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
52,Agent,2.0,A,1.2842487685991104,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
52,Agent,3.0,A,1.2842487685991104,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
52,Agent,4.0,A,1.2842487685991104,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
52,Agent,5.0,A,1.2842487685991104,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
52,Agent,6.0,B,1.2842487685991104,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
52,Agent,7.0,A,1.2842487685991104,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
52,Agent,8.0,B,1.2842487685991104,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
52,Agent,9.0,A,1.2842487685991104,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
52,Agent,10.0,A,1.2842487685991104,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
52,Agent,,,1.2842487685991104,2,10.0,0.14453035742508077,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
53,Agent,1.0,B,1.2018254138464617,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
53,Agent,2.0,A,1.2018254138464617,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
53,Agent,3.0,B,1.2018254138464617,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
53,Agent,4.0,B,1.2018254138464617,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
53,Agent,5.0,A,1.2018254138464617,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
53,Agent,6.0,B,1.2018254138464617,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
53,Agent,7.0,A,1.2018254138464617,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
53,Agent,8.0,A,1.2018254138464617,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
53,Agent,9.0,A,1.2018254138464617,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
53,Agent,10.0,A,1.2018254138464617,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
53,Agent,,,1.2018254138464617,2,10.0,0.12055470337403723,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
54,Agent,1.0,B,0.965058758030022,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
54,Agent,2.0,A,0.965058758030022,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
54,Agent,3.0,B,0.965058758030022,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
54,Agent,4.0,A,0.965058758030022,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
54,Agent,5.0,A,0.965058758030022,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
54,Agent,6.0,A,0.965058758030022,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
54,Agent,7.0,B,0.965058758030022,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
54,Agent,8.0,A,0.965058758030022,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
54,Agent,9.0,A,0.965058758030022,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
54,Agent,10.0,A,0.965058758030022,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
54,Agent,,,0.965058758030022,2,10.0,0.2783942614545566,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
55,Agent,1.0,B,3.7311774803321467,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
55,Agent,2.0,A,3.7311774803321467,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
55,Agent,3.0,B,3.7311774803321467,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
55,Agent,4.0,B,3.7311774803321467,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
55,Agent,5.0,B,3.7311774803321467,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
55,Agent,6.0,B,3.7311774803321467,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
55,Agent,7.0,B,3.7311774803321467,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
55,Agent,8.0,B,3.7311774803321467,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
55,Agent,9.0,B,3.7311774803321467,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
55,Agent,10.0,B,3.7311774803321467,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
55,Agent,,,3.7311774803321467,2,10.0,0.2662455918450115,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
56,Agent,1.0,A,1.5321176736075184,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
56,Agent,2.0,B,1.5321176736075184,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
56,Agent,3.0,A,1.5321176736075184,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
56,Agent,4.0,A,1.5321176736075184,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
56,Agent,5.0,A,1.5321176736075184,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
56,Agent,6.0,A,1.5321176736075184,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
56,Agent,7.0,B,1.5321176736075184,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
56,Agent,8.0,B,1.5321176736075184,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
56,Agent,9.0,A,1.5321176736075184,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
56,Agent,10.0,A,1.5321176736075184,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
56,Agent,,,1.5321176736075184,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
57,Agent,1.0,A,1.5402237848708398,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
57,Agent,2.0,A,1.5402237848708398,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
57,Agent,3.0,A,1.5402237848708398,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
57,Agent,4.0,A,1.5402237848708398,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
57,Agent,5.0,A,1.5402237848708398,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
57,Agent,6.0,A,1.5402237848708398,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
57,Agent,7.0,B,1.5402237848708398,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
57,Agent,8.0,A,1.5402237848708398,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
57,Agent,9.0,B,1.5402237848708398,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
57,Agent,10.0,A,1.5402237848708398,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
57,Agent,,,1.5402237848708398,2,4.0,0.29039133158345076,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
58,Agent,1.0,A,1.0028921840614526,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
58,Agent,2.0,A,1.0028921840614526,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
58,Agent,3.0,A,1.0028921840614526,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
58,Agent,4.0,B,1.0028921840614526,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
58,Agent,5.0,A,1.0028921840614526,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
58,Agent,6.0,A,1.0028921840614526,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
58,Agent,7.0,A,1.0028921840614526,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
58,Agent,8.0,A,1.0028921840614526,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
58,Agent,9.0,A,1.0028921840614526,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
58,Agent,10.0,A,1.0028921840614526,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
58,Agent,,,1.0028921840614526,2,10.0,0.298750753235245,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
59,Agent,1.0,B,2.5008393579408303,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
59,Agent,2.0,B,2.5008393579408303,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
59,Agent,3.0,A,2.5008393579408303,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
59,Agent,4.0,B,2.5008393579408303,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
59,Agent,5.0,A,2.5008393579408303,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
59,Agent,6.0,B,2.5008393579408303,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
59,Agent,7.0,B,2.5008393579408303,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
59,Agent,8.0,A,2.5008393579408303,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
59,Agent,9.0,B,2.5008393579408303,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
59,Agent,10.0,A,2.5008393579408303,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
59,Agent,,,2.5008393579408303,2,2.0,1.0,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
60,Agent,1.0,A,0.6167075339856244,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
60,Agent,2.0,A,0.6167075339856244,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
60,Agent,3.0,A,0.6167075339856244,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
60,Agent,4.0,A,0.6167075339856244,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
60,Agent,5.0,A,0.6167075339856244,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
60,Agent,6.0,A,0.6167075339856244,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
60,Agent,7.0,A,0.6167075339856244,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
60,Agent,8.0,A,0.6167075339856244,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
60,Agent,9.0,A,0.6167075339856244,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
60,Agent,10.0,A,0.6167075339856244,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
60,Agent,,,0.6167075339856244,2,10.0,1.0,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
61,Agent,1.0,A,0.6119101590731806,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
61,Agent,2.0,A,0.6119101590731806,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
61,Agent,3.0,A,0.6119101590731806,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
61,Agent,4.0,A,0.6119101590731806,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
61,Agent,5.0,B,0.6119101590731806,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
61,Agent,6.0,A,0.6119101590731806,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
61,Agent,7.0,A,0.6119101590731806,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
61,Agent,8.0,A,0.6119101590731806,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
61,Agent,9.0,A,0.6119101590731806,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
61,Agent,10.0,A,0.6119101590731806,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
61,Agent,,,0.6119101590731806,2,3.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
62,Agent,1.0,A,0.9933222576876439,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
62,Agent,2.0,B,0.9933222576876439,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
62,Agent,3.0,A,0.9933222576876439,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
62,Agent,4.0,A,0.9933222576876439,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
62,Agent,5.0,B,0.9933222576876439,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
62,Agent,6.0,B,0.9933222576876439,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
62,Agent,7.0,A,0.9933222576876439,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
62,Agent,8.0,A,0.9933222576876439,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
62,Agent,9.0,A,0.9933222576876439,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
62,Agent,10.0,A,0.9933222576876439,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
62,Agent,,,0.9933222576876439,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
63,Agent,1.0,A,0.8642091528098724,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
63,Agent,2.0,B,0.8642091528098724,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
63,Agent,3.0,A,0.8642091528098724,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
63,Agent,4.0,A,0.8642091528098724,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
63,Agent,5.0,A,0.8642091528098724,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
63,Agent,6.0,A,0.8642091528098724,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
63,Agent,7.0,A,0.8642091528098724,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
63,Agent,8.0,A,0.8642091528098724,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
63,Agent,9.0,A,0.8642091528098724,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
63,Agent,10.0,A,0.8642091528098724,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
63,Agent,,,0.8642091528098724,2,3.0,0.11910389416229411,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
64,Agent,1.0,B,2.1896853783125363,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
64,Agent,2.0,B,2.1896853783125363,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
64,Agent,3.0,A,2.1896853783125363,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
64,Agent,4.0,B,2.1896853783125363,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
64,Agent,5.0,B,2.1896853783125363,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
64,Agent,6.0,B,2.1896853783125363,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
64,Agent,7.0,B,2.1896853783125363,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
64,Agent,8.0,B,2.1896853783125363,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
64,Agent,9.0,B,2.1896853783125363,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
64,Agent,10.0,B,2.1896853783125363,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
64,Agent,,,2.1896853783125363,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
65,Agent,1.0,A,0.6509294256512612,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
65,Agent,2.0,B,0.6509294256512612,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
65,Agent,3.0,A,0.6509294256512612,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
65,Agent,4.0,A,0.6509294256512612,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
65,Agent,5.0,A,0.6509294256512612,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
65,Agent,6.0,A,0.6509294256512612,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
65,Agent,7.0,A,0.6509294256512612,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
65,Agent,8.0,A,0.6509294256512612,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
65,Agent,9.0,A,0.6509294256512612,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
65,Agent,10.0,A,0.6509294256512612,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
65,Agent,,,0.6509294256512612,2,10.0,0.20683473685278553,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
